MSA_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
16180,430,50,280,440,1400,320,0,0,0,320,0,0,110,0,0,0,210,0,170,70,0,0,130,0,60,0,0,0,50,840,130,0,0,0,250,50,0,360,120,190,340,660,230,40,520,150,0,0,210,0,90,0,0,160,210,1710,120,130,0,190,40,740,740,300,1270,930,0,0,0,0,0,420,0,0,0,80,50,220,380,110,210,0,340,0,60,60,0,140,0,0,180,0,0,0,370,0,0,0
16220,810,0,120,470,550,390,0,0,0,410,30,0,110,0,50,0,370,0,120,80,0,40,40,60,40,30,80,50,0,1310,490,0,0,0,390,30,0,0,450,360,910,1050,420,60,920,340,0,60,40,0,70,0,0,530,510,2930,180,680,0,290,50,780,760,340,1150,1140,0,0,0,0,410,2160,40,40,710,240,90,730,980,190,230,40,770,0,90,0,60,440,0,60,1260,0,0,0,1020,0,0,0
16300,2810,710,2910,2990,4640,2560,0,40,90,1960,1180,100,0,0,100,0,1860,0,420,320,200,3300,190,80,200,300,490,370,130,3870,1470,0,0,170,1300,140,0,300,800,760,2090,2920,930,120,2880,750,0,170,200,150,310,0,0,1660,1060,7470,930,1920,290,1200,0,2770,6260,1580,2800,3590,0,100,0,0,500,4690,110,110,0,490,530,1730,2980,670,1390,1230,1170,290,110,80,130,2550,0,0,1470,0,0,150,4110,0,0,0
16540,630,0,250,610,1200,440,0,0,0,560,370,0,0,0,0,0,810,0,40,70,0,1460,0,0,0,80,0,0,0,1310,730,0,0,70,670,40,0,220,210,360,920,1360,470,40,1220,370,0,100,100,40,220,0,0,450,650,3860,130,500,40,450,0,1290,1380,830,1580,1090,0,60,0,0,160,1210,0,80,0,210,250,870,1220,360,1540,210,1230,130,70,160,100,1010,0,0,2580,0,0,0,5280,0,0,0
16580,1920,350,1010,1240,2200,920,0,40,90,650,240,100,240,0,210,0,1270,0,0,100,0,2820,150,250,240,140,170,330,30,3150,1550,160,0,150,850,180,350,530,490,740,2660,2320,210,260,2460,530,0,60,280,0,160,0,0,1340,980,5870,360,960,150,570,30,1710,3510,1510,2270,3030,0,170,0,0,160,2310,0,260,0,260,130,740,1540,350,320,240,340,240,90,0,170,870,0,0,1900,0,0,0,2430,0,0,0
16620,2330,170,810,1350,3380,1590,0,110,130,910,450,30,250,40,290,0,1790,0,960,700,140,2140,90,60,210,210,160,280,40,5710,2280,0,0,130,1460,160,230,830,1880,740,1800,1720,690,260,2550,510,0,180,90,90,0,0,0,480,1240,7130,740,980,60,1900,130,2870,4990,1620,2940,5480,0,0,0,0,670,3200,40,260,370,550,440,1360,2980,370,680,160,370,70,190,0,150,1160,0,40,2780,0,0,110,2540,0,0,0
16700,5910,1000,2520,4760,9570,4620,0,80,560,3750,1760,250,260,100,380,0,3500,100,1640,1080,2290,8310,490,250,340,1070,640,870,380,12970,5510,60,0,350,3690,670,1310,2900,2960,3840,10420,8430,3450,900,8980,2450,0,840,1660,100,1200,230,320,2450,4380,23870,1650,3810,1540,4600,350,7000,14670,4610,8600,4950,0,260,0,90,1660,11000,900,390,0,1430,1090,3710,7880,1650,3700,780,2680,90,890,180,730,3100,0,0,8010,0,1070,360,8160,0,0,0
16740,19150,5430,16990,17300,36630,30100,0,1580,1700,10770,4310,300,1800,570,960,0,10540,300,4090,3520,7750,25990,2390,970,2380,4380,3510,3300,1790,33670,15500,260,0,730,10490,1470,4270,9030,12490,9180,20290,25430,8950,1790,20140,8490,0,1660,5510,270,2560,290,130,11170,13930,72020,9350,19860,8740,11920,920,24560,52720,18370,24680,27610,90,800,0,110,6940,29000,3230,3570,0,4710,4720,14900,22920,5250,17210,3680,17750,1700,6940,3000,1150,22940,0,6210,29150,0,0,1510,44110,0,0,0
16820,1450,220,760,1700,4310,1910,0,110,170,760,280,570,270,380,430,0,1390,0,380,270,110,2710,190,100,330,350,390,890,60,4720,2220,50,0,70,860,270,150,1040,290,1020,2840,2880,1080,210,2580,870,0,130,270,0,310,0,80,1150,1040,6610,570,840,470,1220,40,2320,3420,730,2480,3300,50,140,0,150,710,3130,210,210,0,320,0,550,1460,160,150,130,120,80,250,60,170,210,0,0,1680,0,0,130,1310,0,0,0
16860,4460,1050,2780,3860,4820,2670,0,80,110,2500,1340,90,170,40,430,0,2290,60,770,480,1330,6570,280,120,130,630,480,520,50,8670,4880,330,0,490,2640,550,610,1320,1580,1990,5190,5780,1930,440,5700,1040,0,340,410,70,490,0,60,1920,3260,15870,960,2460,310,2820,180,5580,11760,3880,5860,6100,0,40,0,0,710,5480,350,260,0,910,1210,2560,5280,1250,5370,1250,4050,750,1580,240,300,3490,0,0,9290,0,0,410,7800,0,0,0
16940,730,30,260,810,1200,850,0,0,30,360,150,0,200,40,0,0,600,0,300,210,390,180,0,0,170,0,50,110,0,1520,600,0,0,40,370,0,0,0,280,370,1000,1090,380,90,1320,290,0,100,120,0,100,0,0,450,540,3160,200,350,0,440,0,770,1090,310,1200,1540,0,0,0,0,350,2060,0,70,100,220,230,570,670,100,40,80,160,40,90,0,0,50,0,0,1530,0,0,70,1630,0,0,0
16974,89410,29350,49980,39350,135840,81000,0,6260,4760,33000,14230,5140,5370,2120,5080,0,42600,2490,23650,9640,26890,91070,9060,5210,3940,17150,10310,11840,5170,113940,49190,2840,0,7730,29060,8250,9850,29130,55530,22490,71260,78630,33660,6310,74610,18180,0,6030,8960,920,16450,2630,720,35670,29580,195120,36090,53860,17360,28140,2350,68020,143160,56750,84270,115750,50,2470,0,80,5740,80200,880,6010,0,7650,12250,31400,61750,12810,38730,17380,49370,8150,10150,1850,5380,82690,0,20130,72980,1640,610,7710,155330,0,0,0
16980,109080,35710,61390,47620,162330,92880,0,8440,5410,42520,18690,5160,6990,2410,5820,0,47600,2880,26270,10720,32530,120540,10780,6430,4700,20460,14450,13700,5870,141750,59320,3270,0,8910,38000,9970,12550,34120,62690,29470,89570,98760,41370,8620,91880,29220,0,8000,14310,1210,21270,2830,820,44810,37910,254900,40020,68650,20440,35270,2940,85450,169200,69740,106390,139260,100,2960,0,100,8140,108330,2010,8400,0,10680,15580,40010,84800,18300,51430,23780,72560,10110,12820,3150,4920,108500,0,20870,92040,1950,710,8940,201610,0,0,0
17020,1260,220,320,1070,1470,660,0,0,0,170,170,0,60,0,0,0,1580,50,0,100,0,1950,40,40,160,100,260,50,40,3110,1220,0,0,100,1360,40,270,360,430,620,2270,1690,870,160,2020,540,0,50,240,0,0,0,0,1350,860,5200,390,490,250,760,50,1560,2360,860,1930,1900,50,410,0,0,250,1860,50,100,0,200,140,640,1040,200,370,440,200,50,60,70,60,360,0,60,920,0,0,70,1850,0,0,0
17140,15350,4770,14220,16300,37300,21270,0,1360,1070,14330,4340,2000,1870,400,2440,0,11920,470,4100,1750,8900,26400,1830,660,1650,4100,3380,3190,940,34940,17610,480,0,1900,9610,2040,4000,6270,9480,7590,23430,27660,8630,1720,21280,6830,0,1740,4690,430,3810,90,100,9400,9080,56930,6850,16880,4580,9790,450,25870,43890,17170,24940,24290,0,260,0,0,3410,26220,1120,2370,0,3120,3530,9460,21990,5100,13340,4000,18080,3250,3510,840,2130,23970,0,890,22390,0,490,1650,40380,0,0,0
17300,1110,120,630,1980,1530,650,0,0,0,400,230,0,0,0,0,0,1320,0,140,80,110,2000,170,50,250,80,160,60,70,2350,1780,0,0,110,1190,120,220,510,340,770,2510,1960,510,150,1830,270,0,90,0,40,220,0,0,800,1210,6890,210,620,130,960,30,1770,4380,960,2040,1310,0,0,0,0,210,1390,80,90,0,280,280,670,2060,670,2800,200,1150,190,120,0,180,1560,0,0,1720,0,0,180,2580,0,0,0
17420,570,60,340,470,260,140,0,0,0,290,40,0,0,0,80,0,130,0,60,0,0,1370,0,70,60,0,0,0,0,920,740,0,0,50,310,0,0,230,30,290,790,760,430,50,810,130,0,50,40,0,30,0,0,220,510,2890,90,440,0,500,0,910,1020,430,970,890,0,0,0,0,70,660,70,60,0,140,80,320,860,460,2060,30,270,40,390,0,40,730,0,0,860,0,0,60,780,0,0,0
17460,15090,3960,11750,15830,34080,19260,0,1530,1370,11940,4060,240,1690,410,1820,0,12920,230,5160,3280,8360,29050,2250,1030,1020,4310,2410,2490,1050,43010,19340,390,0,1780,9880,1800,3880,7710,13730,6750,18480,25690,9790,1820,21720,7070,0,1100,2720,800,4930,290,130,8480,9330,53880,7840,15040,4570,9220,570,25370,35700,17650,29350,26490,0,360,0,0,2280,24120,130,2620,0,2700,3900,9100,19430,5780,15070,3820,25040,2680,2280,1140,1370,23150,0,1600,22330,0,0,3050,29790,0,0,0
17660,1220,270,390,840,870,590,0,0,0,340,90,50,50,50,70,0,1110,0,160,130,0,900,130,50,0,80,70,0,0,1760,670,0,0,80,720,140,220,340,290,310,1930,1750,740,130,1150,540,0,80,230,0,230,0,0,390,660,4330,440,520,40,680,0,1710,2880,770,1050,1690,0,0,0,100,240,2510,0,140,0,190,70,580,880,290,1230,110,520,50,140,110,60,310,0,0,1030,0,0,30,1070,0,0,0
17780,1200,70,210,830,1950,240,0,40,110,960,590,540,460,120,220,0,920,0,110,0,1980,2960,140,90,210,210,210,360,0,2920,1280,30,0,90,790,40,230,610,700,840,2940,3100,1060,170,2200,610,0,120,130,0,260,0,0,1230,1010,6890,310,610,180,900,0,1960,2420,970,3140,230,0,130,0,0,470,3030,0,50,70,290,350,1040,1120,370,200,3680,380,160,90,110,230,500,0,0,2170,0,0,100,1540,0,0,0
17820,4050,570,1660,4120,11370,1620,0,220,280,4210,1210,110,300,130,140,0,4260,420,720,550,2340,9720,500,410,600,970,980,960,500,9190,3490,40,0,250,3520,420,910,1400,2850,2070,6130,7940,3060,390,6220,2610,0,630,1040,0,830,130,100,2000,2760,17660,1050,2390,2600,2210,120,4790,11550,2730,7470,5570,0,420,0,0,1110,9040,40,650,0,780,810,3110,4080,520,640,750,980,380,710,160,230,1270,0,0,4460,0,0,330,4460,0,0,0
17860,1570,210,530,1420,1760,1640,0,0,70,370,160,400,50,0,90,0,1750,0,240,180,800,1480,170,140,370,260,360,620,0,4510,1780,80,0,0,550,0,0,230,450,960,2140,2230,1010,170,1810,520,0,100,160,0,270,0,0,760,1060,6000,980,750,180,890,0,2000,2850,970,3690,2850,0,40,0,0,220,2540,0,100,0,330,130,820,1840,200,380,170,130,130,100,70,100,290,0,0,1970,0,0,0,1470,0,0,0
17900,960,1130,3910,4730,8870,6410,0,430,560,3840,1550,210,380,150,400,0,4170,220,1980,1990,3000,9360,560,350,1150,590,1100,980,750,11800,5820,0,0,420,3330,720,720,5140,4780,3280,8590,5040,2140,850,8070,1500,0,690,1310,110,870,0,30,2840,4650,23650,2670,4480,1350,6870,290,8940,15990,6150,11200,7960,80,330,0,170,2070,9140,870,540,0,1810,1420,4120,8190,1830,4980,850,3550,580,1760,330,380,4680,0,0,9360,0,60,280,15460,0,0,0
17980,2140,270,700,1700,2980,1410,0,90,50,660,220,40,0,0,80,0,1210,0,290,220,360,2560,150,0,110,140,200,310,150,3690,1940,0,0,150,1280,380,350,1420,970,1070,2470,2570,600,260,2560,630,0,150,110,30,220,0,0,1260,1380,8460,450,800,310,1230,170,3070,5950,1240,2300,2520,0,0,0,0,270,2680,230,100,0,320,420,1120,2600,390,370,200,660,230,350,100,90,1300,0,0,1480,0,0,150,2480,0,0,0
18020,690,0,100,460,1240,460,0,0,0,670,110,0,0,0,0,0,290,0,40,30,0,380,100,0,0,0,60,0,0,920,280,0,0,0,180,40,70,60,50,280,690,730,270,50,870,210,0,40,90,0,50,0,0,140,470,2560,140,520,0,510,0,780,990,990,700,830,0,0,0,0,110,660,0,40,0,120,50,280,1070,890,3870,40,1800,50,0,0,0,1940,0,0,1220,0,0,0,1040,0,0,0
18140,13630,3700,13040,16700,42070,21060,0,1620,850,11970,4440,560,1760,840,2300,0,13070,270,4200,2460,5030,25850,1720,890,1300,4340,2930,4040,1150,34670,16250,290,0,1450,9620,1520,3750,8060,8900,8100,17030,25510,7890,1950,21120,7820,0,1560,1990,350,2740,230,0,10190,8760,53950,5990,11190,5820,9340,510,28040,45790,16410,28200,26610,60,740,0,0,2600,22580,450,1720,0,3260,4310,10580,18570,3490,13060,2890,10520,2210,1780,750,1460,15480,0,960,23930,0,0,2140,46740,0,0,0
18580,2580,260,590,2090,3880,2110,0,0,230,1480,870,80,300,0,590,0,1870,50,770,440,710,4710,280,60,210,320,170,530,80,5200,3440,30,0,470,1660,210,720,1160,1880,1380,4640,5410,1940,160,4350,920,0,170,320,0,430,0,60,1640,1990,12300,830,1450,350,1470,90,3960,5450,2390,4900,6380,0,100,0,0,1090,6660,130,670,1130,730,1580,2880,5050,990,870,90,2520,60,580,40,1170,1870,0,0,4420,0,270,0,3990,0,0,0
18700,510,70,170,680,790,290,0,60,50,460,40,250,0,0,250,0,270,80,50,0,0,370,80,70,400,50,180,110,0,1160,410,0,0,0,440,0,40,70,0,360,1120,940,110,30,900,170,0,70,30,0,130,0,0,560,290,1890,60,80,40,230,0,560,780,220,1200,730,0,50,0,140,80,540,0,0,0,50,80,140,290,120,130,70,0,0,0,0,0,110,0,0,260,0,0,70,390,0,0,0
18880,1110,120,330,1440,4570,1500,0,180,160,2190,930,0,60,50,40,0,750,0,280,120,0,2480,160,40,230,270,0,410,30,2490,1470,0,0,90,970,170,560,970,600,1450,2750,5430,1910,220,2680,1010,0,160,560,0,350,100,0,1030,1660,10590,570,600,260,1010,0,2130,3760,880,2960,2070,0,0,0,0,530,3220,170,340,0,470,800,1230,2490,140,390,330,140,0,320,40,110,220,0,320,1150,0,0,210,1550,0,0,0
19060,320,40,90,340,460,280,0,0,0,40,60,0,0,0,0,0,460,0,50,0,310,0,0,0,0,0,40,0,0,1650,680,0,0,220,310,40,0,1020,100,350,700,1100,250,40,800,120,0,70,0,30,190,0,0,420,510,2580,100,150,0,510,0,650,1170,320,1160,800,0,0,0,0,100,1020,0,100,0,120,0,380,480,220,70,40,120,0,100,40,110,170,0,0,850,0,0,0,550,0,0,0
19100,52050,11960,30040,39730,111780,74430,0,5390,4650,41470,19170,1780,3870,1590,3980,0,26040,970,14480,9980,20580,100580,6900,1150,3970,15200,6830,13620,3840,94060,53320,920,0,5380,36480,2460,8370,24620,38580,23850,76890,80080,32370,4760,64510,20240,0,5310,10190,720,10510,920,770,28990,36810,198360,27520,52760,22150,37920,2730,84130,164900,60930,88640,130790,80,2660,0,0,16900,99750,7610,5980,5740,10920,25160,39620,65380,13100,24980,12060,36190,6350,11200,5930,3500,58290,0,17200,87270,0,0,8510,124840,0,0,0
19124,38010,10030,23870,28930,87380,58980,0,4240,3400,31360,14210,940,2300,1230,2210,0,17730,510,11790,6990,14120,68260,3830,830,2580,11730,5140,10840,2760,64690,35880,560,0,4280,26550,1550,6140,16020,28810,16490,53320,55720,23350,3200,47130,13990,0,3780,5210,520,6930,1330,390,19430,25910,136020,21140,39130,14410,28520,2020,61980,119530,41580,64630,98680,60,2100,0,0,10900,69300,4790,4240,1460,7250,18800,23750,46340,8340,16150,8270,22810,4390,7550,4060,2110,37690,0,1310,59710,0,0,6130,85800,0,0,0
19140,1250,270,550,360,1110,380,0,0,0,360,0,0,0,0,40,0,470,0,90,50,0,70,0,0,40,130,0,0,0,1090,570,0,0,0,430,100,150,440,60,360,980,600,270,90,510,230,0,50,0,0,0,0,0,350,900,4650,170,1230,40,550,30,1100,2070,1610,1300,1120,0,0,0,0,80,800,0,60,0,200,190,720,2860,1140,820,120,630,340,9870,60,0,3350,0,0,2710,0,0,60,4810,0,0,0
19180,570,60,180,380,540,120,0,0,0,80,30,0,0,0,0,0,50,0,70,0,0,760,0,0,0,0,70,0,0,90,190,0,0,0,50,80,0,250,30,150,570,510,110,0,390,170,0,0,0,0,0,0,0,180,280,1780,50,260,0,230,0,310,990,390,560,890,0,0,0,0,30,290,0,90,0,80,0,320,390,220,90,0,170,0,0,0,50,770,0,0,840,0,0,0,1060,0,0,0
19300,880,60,120,600,870,530,0,0,50,130,50,0,50,0,0,0,410,0,190,90,0,1020,50,50,0,120,100,40,0,1660,960,0,0,90,690,80,100,580,570,1040,2400,3300,1290,260,2370,890,0,90,340,0,200,0,0,500,1610,9350,330,920,0,670,30,1510,2450,630,2280,1150,0,0,0,0,430,1450,220,140,0,260,180,820,1170,230,90,260,250,40,250,360,80,270,0,0,1220,0,30,130,2100,0,0,0
19340,3650,940,1840,3130,5950,2300,0,50,120,2270,830,80,90,30,320,0,2140,90,510,230,1050,4930,230,110,100,480,540,410,140,5200,2310,30,0,170,1910,450,420,1400,1360,1260,3890,4830,1350,320,3670,970,0,220,740,50,540,0,0,1170,1990,11050,990,2110,530,1250,70,3420,7230,2600,4550,4010,0,260,0,0,630,4970,470,440,0,600,710,2340,4220,1080,1910,1560,2860,200,380,180,250,6580,0,0,5330,0,0,240,5760,0,0,0
19380,4610,880,3280,5790,14920,4580,0,400,160,7740,1890,300,650,770,390,0,5040,220,970,810,3660,10370,460,440,380,960,900,1410,270,15020,8370,160,0,680,4540,490,1420,2240,3260,2820,7610,8890,2800,470,7810,2790,0,410,1210,200,1450,0,30,3150,3650,21240,1730,3720,1140,2580,150,7180,12090,5590,9860,8520,0,150,0,0,670,6880,100,650,0,1110,1260,3800,6780,1620,5420,1210,8630,610,1200,170,370,5830,0,40,8110,0,0,280,12930,0,0,0
19460,670,60,300,350,600,490,0,0,0,910,0,0,70,0,70,0,330,0,50,30,0,1350,80,0,0,40,0,0,0,1320,630,0,0,70,350,120,110,560,360,470,1090,1110,0,90,1030,270,0,60,0,0,70,0,0,340,830,3670,170,840,0,380,0,1340,1490,840,1340,690,0,0,0,0,340,1790,90,80,0,240,420,650,1100,560,1430,60,1160,70,0,310,50,1240,0,0,1660,0,0,50,2620,0,0,0
19500,860,130,390,480,400,350,0,0,0,390,80,0,30,0,0,0,460,0,120,0,0,1250,0,0,40,0,150,0,0,1670,810,0,0,0,290,100,140,210,190,320,1310,1240,80,50,1070,120,0,0,0,40,120,0,0,350,620,2780,80,370,0,400,0,690,1260,490,1340,830,0,0,0,0,210,1130,0,80,0,130,130,490,900,330,490,0,420,70,160,0,60,1090,0,0,1570,0,0,0,1260,0,0,0
19660,1480,280,690,2130,4350,1640,0,110,130,930,600,0,150,60,100,0,1850,150,780,470,770,4960,230,70,490,410,180,290,70,6620,4140,0,0,310,2710,200,660,1700,1220,1460,5230,7490,3110,420,5490,3290,0,250,620,40,720,60,0,2170,2920,17330,1280,2060,1630,1980,200,3780,8260,2030,6520,4320,40,360,0,0,870,6830,180,1070,0,680,290,2400,3370,770,2140,350,1420,260,680,170,170,1250,0,310,2890,0,40,90,2410,0,0,0
19740,25660,5620,11780,21270,71060,39670,0,1110,3590,23500,7970,2140,5010,1170,3720,0,17100,300,9130,5360,14130,35180,2850,1120,2170,6100,6890,6040,2800,43430,16340,470,0,940,15490,2250,2060,7450,16400,9240,29630,39440,14280,2600,28620,11550,0,2720,5170,200,6100,670,300,14260,12510,84820,14990,24750,8650,11390,940,28560,60860,16570,37130,30420,100,1210,0,0,7730,51460,290,3690,600,4100,7110,15510,23790,3230,7470,5560,7400,2270,2970,1520,2260,13750,0,6560,27590,0,0,4140,35550,0,0,0
19780,8250,2020,6140,5610,15100,8930,0,910,160,1650,1030,580,360,150,400,0,4560,110,1540,1220,2220,8710,1040,320,610,1290,1220,1510,550,10330,4010,160,0,200,2630,420,510,1530,3100,2220,5960,7960,2370,1100,7430,1970,0,510,790,170,820,0,40,4540,3380,20770,3970,5080,2300,3430,70,8320,15710,4220,7940,11340,0,160,0,0,1640,10990,510,740,0,1060,1420,3750,6400,1170,2960,1520,2160,830,590,350,260,4110,0,90,10030,0,0,460,9950,0,0,0
19804,10610,3090,8310,10350,24050,10930,0,500,600,21620,3450,140,780,220,860,0,11410,580,130,1090,3300,13740,910,410,990,4370,2160,1790,760,29360,12060,230,0,680,6010,1110,910,5390,8060,5220,13900,16440,5900,1160,13550,3790,0,580,4680,110,1640,460,500,5520,6970,38830,2710,8840,1920,5670,270,12670,27070,11210,15340,18720,40,250,0,0,1480,15180,180,1650,0,2730,1660,8790,14290,4780,22380,2500,15770,530,1930,260,1170,12100,0,380,18170,60,0,1960,21210,0,0,0
19820,31750,8150,21640,21010,68220,34170,0,1420,2160,64570,14960,300,2740,570,2490,0,21150,1580,10020,4890,7490,37440,3440,1110,1980,12810,7200,4790,2320,64880,30120,510,0,3070,20700,2150,2540,10600,17390,13190,36020,47120,17380,3320,35290,12910,0,3580,7700,540,6650,660,600,15550,18720,116650,11820,31740,6660,16090,1210,37120,78450,28230,42490,53440,50,930,0,0,4850,47020,720,3320,0,6630,5820,21260,38430,12060,51010,6010,55100,2780,5790,1000,2400,37370,0,770,40470,60,90,3870,50860,0,0,0
20020,870,80,220,480,440,520,0,0,30,110,40,0,0,0,0,0,290,0,110,0,0,1270,60,0,0,210,50,0,0,2640,1290,0,0,120,590,100,190,560,440,430,1390,1170,80,90,1120,220,0,80,80,0,160,0,0,220,1060,5680,180,760,0,560,60,1510,1830,860,1750,1060,0,240,0,50,350,1060,40,110,0,310,180,920,790,430,220,250,420,60,390,0,60,810,0,0,2010,0,0,0,1880,0,0,0
20100,770,100,230,550,1610,720,0,0,0,340,210,80,180,110,0,0,960,0,160,260,0,980,40,50,150,70,0,130,0,1530,760,0,0,80,680,150,0,390,320,510,1480,1570,710,80,1570,290,0,90,370,0,370,0,0,510,770,4980,220,260,110,730,40,1540,1940,700,2080,1220,0,0,0,0,170,1150,0,70,0,250,120,860,990,180,100,200,110,0,210,0,50,520,0,0,1470,0,0,200,2010,0,0,0
20220,990,200,710,690,1400,880,0,0,0,140,120,0,0,0,0,0,570,0,60,30,0,1350,90,0,0,210,220,120,0,1880,760,0,0,30,610,40,0,130,390,470,1200,1470,560,50,1120,260,0,90,110,0,140,0,0,750,580,4190,550,670,0,360,0,1010,1670,510,1130,1520,0,0,0,0,180,1410,0,90,0,150,120,870,970,320,1710,140,1180,30,170,380,40,760,0,0,1740,0,0,0,1910,0,0,0
20260,1990,370,950,2260,2530,1230,0,40,140,970,660,270,170,30,160,0,3830,50,240,140,1130,2980,150,110,180,260,170,210,140,6110,2560,50,0,180,920,280,470,870,940,880,2440,4130,1290,230,3610,600,0,170,370,90,530,0,70,1280,1110,8560,570,880,240,950,60,2820,4590,1290,2470,3820,0,0,0,80,330,3500,0,480,0,440,220,1860,2900,390,600,270,670,100,410,160,260,1180,0,0,3300,0,0,350,1870,0,0,0
20500,4380,1240,3540,6930,14440,5610,0,650,260,3780,1640,2770,1800,840,2050,0,4090,90,920,420,13010,6490,360,310,3440,920,700,1750,340,17950,6570,160,0,210,3330,260,760,1610,2330,2420,5200,5950,2160,390,5700,1490,0,670,810,60,590,70,50,2390,2660,13350,970,2530,920,2120,130,4750,10970,2860,8940,7000,30,180,0,0,1030,3450,470,370,0,750,670,1920,4130,1140,1470,470,1450,410,670,470,130,2410,0,70,3370,0,0,380,4610,0,0,0
20524,2400,130,510,1820,2350,1000,0,0,70,750,150,0,70,0,40,0,2650,100,500,160,1120,4630,850,250,110,260,460,280,80,4850,2670,30,0,190,1030,480,240,2980,1100,920,3080,3900,1640,450,3470,1710,0,360,400,0,830,0,70,1720,1310,9260,590,780,0,1400,60,2930,4690,1500,4610,3420,0,120,0,0,380,5130,100,680,0,520,310,1500,2520,350,510,310,860,50,220,40,220,580,0,0,1950,0,0,60,2710,0,0,0
20700,530,60,40,320,970,310,0,0,0,190,120,0,50,0,0,0,400,0,90,0,0,1440,40,30,0,0,40,70,0,1190,590,0,0,50,460,90,0,260,640,410,1240,2130,950,150,1770,480,0,80,270,0,370,90,0,370,800,5540,100,360,40,570,40,1060,1600,740,1150,1430,0,0,0,0,140,1040,0,120,0,180,910,590,1230,190,0,80,130,40,80,0,0,250,0,0,1150,0,0,50,1340,0,0,0
20740,1020,190,670,1350,2490,710,0,0,0,620,500,0,0,0,0,0,1040,0,120,180,140,2130,70,40,40,210,140,80,40,3200,1430,30,0,160,1060,100,340,680,370,470,1080,2430,750,70,1940,360,0,80,150,0,290,0,80,990,680,5270,390,960,370,770,60,2080,3120,1150,650,3200,0,60,0,60,380,1960,40,170,0,310,340,970,1420,540,2000,120,1770,260,120,50,0,1090,0,0,2380,0,0,60,1170,0,0,0
20940,650,130,110,710,1420,290,0,0,0,80,0,50,0,0,0,0,840,30,100,70,60,1720,0,40,90,40,70,40,0,1040,380,0,0,0,720,30,190,920,710,230,1050,820,320,50,1360,180,0,0,50,0,60,0,0,500,610,4740,0,320,60,570,0,1150,1220,610,930,1650,120,6100,0,0,140,1350,0,0,0,170,70,640,740,90,0,80,60,0,0,0,290,190,0,0,1300,0,0,50,1340,0,0,0
20994,5450,1440,3360,3040,5420,2500,0,100,60,2230,1200,40,140,40,270,0,2860,50,640,70,1760,9400,670,490,320,700,970,310,150,6930,2840,0,0,480,2770,630,1170,1470,1430,1220,3090,6040,1800,470,3660,2320,0,380,430,0,1010,0,0,2570,1840,14040,970,3920,490,1870,100,4380,10580,3480,5950,6070,0,200,0,0,700,7860,0,320,0,700,110,1820,5120,1510,3240,1240,5510,670,550,190,110,6150,0,0,4170,0,0,210,15330,0,0,0
21060,690,80,380,750,2400,640,0,0,0,210,80,0,0,50,0,0,660,0,110,110,80,1140,0,0,210,40,60,50,0,1140,490,0,0,50,410,130,130,380,140,520,1090,860,400,40,980,220,0,30,60,0,170,0,0,470,620,4230,40,360,120,410,40,1530,2730,550,1220,710,0,0,0,0,110,980,0,100,0,180,60,630,1010,520,3130,40,540,0,70,0,120,410,0,0,1040,0,0,60,1030,0,0,0
21140,2190,360,1360,1180,2070,1030,0,0,40,1130,480,0,80,0,30,0,900,0,180,190,0,2380,100,60,60,390,90,130,0,2030,1070,0,0,0,710,100,190,300,470,590,1190,1610,680,190,1610,390,0,50,100,0,170,0,0,400,910,4960,210,2420,120,1050,60,2360,2940,3040,1630,2670,0,50,0,0,170,2540,0,40,0,450,50,1840,2540,2230,19740,260,6530,170,1970,2450,50,5890,0,0,2160,0,0,60,5850,0,0,0
21300,710,50,110,280,310,250,0,0,0,260,90,0,0,0,0,0,510,50,70,0,0,630,80,0,30,80,60,40,0,1310,480,0,0,0,150,90,0,950,120,170,730,860,560,50,890,210,0,0,70,0,70,0,0,130,430,3040,40,370,0,400,70,670,940,440,750,740,0,0,0,0,90,1000,0,80,0,150,40,420,680,250,1020,0,680,0,50,0,30,280,0,0,880,0,0,0,1180,0,0,0
21340,3140,410,1070,2240,7250,3080,0,100,200,1060,910,60,140,60,180,0,3330,0,900,520,2380,5820,580,150,510,610,610,620,350,8090,5040,190,0,410,3400,270,710,3670,4810,1950,7900,7250,3350,340,6670,1600,0,480,700,0,460,40,0,2370,3860,23060,1290,2720,2810,3040,120,5940,13910,5160,7340,12500,0,170,0,0,1120,8360,340,230,0,870,1240,3840,5060,860,1480,1800,2060,400,1350,310,280,3800,0,0,8370,0,0,380,7980,0,0,0
