IND_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
311500,1600,600,3100,300,2400,800,0,0,0,900,200,1100,100,0,1800,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,300,0,0,0,0,0,0,200,300,300,2000,0,100,1500,0,0,0,0,0,0,0,0,0,400,1400,0,2300,400,700,0,1600,1900,5800,800,1400,0,500,0,0,0,300,0,0,0,1100,100,300,9100,5500,800,22800,200,0,0,0,400,37500,1200,0,8200,0,0,0,16800,0,0,0
311600,2700,500,4300,600,4300,1000,0,0,0,700,200,600,0,0,1000,0,0,100,0,0,0,0,0,0,0,0,0,200,0,500,200,800,0,0,0,0,0,0,800,100,300,200,100,100,4900,300,0,0,0,0,0,0,0,0,200,1100,0,2300,100,1200,0,2900,2800,15100,1600,3100,200,9000,0,0,0,1100,0,100,0,2500,100,1300,22400,15600,3500,226300,600,0,300,0,900,77500,1600,0,8000,0,0,0,67700,0,0,0
311700,700,100,500,0,300,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,600,0,100,0,500,200,700,300,500,0,1100,0,0,0,100,0,0,0,0,0,100,1700,1600,600,15900,200,0,0,0,0,5200,0,0,900,0,0,0,4700,0,0,0
311800,4600,800,4000,900,4100,900,0,0,0,600,100,400,0,0,400,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,200,0,0,0,0,0,0,100,1800,5500,13300,2600,300,5900,0,0,0,0,0,0,0,0,0,2000,28100,200,3900,0,1100,0,2700,3600,8000,1800,2800,0,0,0,0,0,200,0,0,0,1200,0,200,9600,9900,4700,91700,200,0,0,0,100,42400,1400,0,10900,0,0,0,29200,0,0,0
311900,3700,1500,4400,800,4700,1300,0,100,0,1500,1300,2300,500,0,1400,0,0,0,0,0,0,0,0,0,0,400,0,100,0,0,0,300,0,0,0,0,0,0,200,1000,5800,2200,200,200,3000,0,0,0,0,0,0,0,0,0,300,1000,100,4200,100,1000,0,2300,2900,8300,1700,3100,0,1900,0,0,0,500,0,0,0,1100,0,300,10100,7000,3100,33600,700,0,0,0,300,46500,1300,0,8200,0,0,0,30200,0,0,0
312000,5400,2200,4600,500,5400,1600,0,0,0,1200,500,400,600,0,700,0,0,0,0,0,0,0,0,0,0,5200,0,200,0,0,0,100,0,0,0,0,0,0,300,1300,2300,12500,1200,0,1600,700,0,0,0,0,0,0,800,0,2400,12200,200,10600,8200,1200,0,2900,3400,10100,2700,3100,500,6300,0,0,0,1400,0,0,0,1000,100,1200,13900,5800,2600,4800,1000,0,0,0,400,60900,2100,0,17200,0,0,0,18600,0,0,0
312100,5200,2100,4200,500,5200,1500,0,0,0,1100,400,400,600,0,700,0,0,0,0,0,0,0,0,0,0,5200,0,200,0,0,0,100,0,0,0,0,0,0,200,1300,2300,12500,1200,0,1500,700,0,0,0,0,0,0,800,0,2400,12200,200,10200,8200,1100,0,2800,3200,9700,2600,2900,500,6300,0,0,0,800,0,0,0,900,100,1200,12700,5500,2500,3300,1000,0,0,0,400,56300,2100,0,17100,0,0,0,17300,0,0,0
312200,200,100,500,0,200,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,400,0,100,0,100,200,400,100,200,0,0,0,0,0,600,0,0,0,100,0,0,1200,300,100,1500,0,0,0,0,0,4600,100,0,0,0,0,0,1300,0,0,0
313-40,4800,600,3400,200,2800,1000,0,0,0,1800,700,0,200,0,500,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,100,1000,0,5500,100,1200,0,2900,4600,9100,2600,4100,0,0,0,0,100,1200,0,400,0,700,400,0,12300,9400,3200,0,2800,2600,105600,100,100,23900,500,0,1100,0,0,0,12800,0,0,0
313000,2000,300,1900,100,1300,600,0,0,0,1100,500,0,200,0,500,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,100,100,0,1800,0,600,0,1100,1900,4500,1000,1200,0,0,0,0,0,700,0,0,0,500,300,0,8400,4900,0,0,700,1000,54500,0,100,13900,300,0,600,0,0,0,5600,0,0,0
314000,2800,300,1500,100,1500,500,0,0,0,700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,100,900,0,3700,0,600,0,1800,2700,4700,1600,2900,0,0,0,0,0,600,0,400,0,200,100,0,3900,4600,3000,0,2100,1600,51100,100,0,10000,200,0,500,0,0,0,7200,0,0,0
315-60,4000,800,2300,200,2800,1000,0,100,0,500,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,400,1600,0,3900,100,0,100,2600,3700,6800,0,3100,0,0,0,0,0,0,0,0,0,200,0,100,2800,5300,3100,0,400,1500,81500,0,0,13800,400,0,400,0,0,0,7300,0,0,0
315000,3500,500,1800,100,2000,800,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,300,1300,0,3100,100,800,0,2200,3100,5800,1300,2500,0,0,0,0,0,0,0,0,0,100,0,0,2200,4200,300,0,0,0,70200,0,0,10900,300,0,300,0,0,0,5900,0,0,0
316000,500,300,500,100,700,300,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,300,0,0,0,0,0,400,600,1100,400,600,0,0,0,0,0,0,0,0,0,100,0,100,600,1100,2800,0,400,0,11300,0,0,2900,100,0,100,0,0,0,1400,0,0,0
321000,7500,800,4600,400,4800,1400,0,0,100,1600,2900,800,100,0,0,0,0,0,0,0,0,0,0,0,0,600,0,100,0,0,0,300,0,0,0,0,0,0,800,0,0,0,0,0,1900,200,0,0,0,0,0,0,0,0,400,900,100,9400,100,1300,0,4300,3500,7100,4600,6600,200,100,0,6200,1100,16700,300,0,0,1200,400,900,16200,15500,47900,0,5300,0,0,103600,1300,38000,1700,0,12900,0,0,0,54500,0,0,0
321100,1600,100,900,100,800,300,0,0,0,200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,500,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,100,100,0,1400,0,300,0,900,400,1100,1300,1500,100,100,0,5000,0,1200,0,0,0,400,200,500,5800,3300,800,0,1500,0,0,25200,500,9000,500,0,3300,0,0,0,21200,0,0,0
321200,1200,100,1200,100,1300,300,0,0,0,600,1300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,100,0,0,1900,0,300,0,600,400,1500,700,1000,0,0,0,500,200,3400,100,0,0,300,200,200,4200,3200,10600,0,600,0,0,15900,600,10500,200,0,2600,0,0,0,11400,0,0,0
321900,4700,500,2400,300,2700,800,0,0,100,900,1600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,100,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,800,100,0,0,0,0,0,0,0,0,200,700,100,6000,100,800,0,2800,2700,4500,2700,4200,0,0,0,700,900,12100,300,0,0,400,0,200,6200,9000,36500,0,3200,0,0,62500,200,18500,900,0,7000,0,0,0,21900,0,0,0
322000,6200,1400,8300,1300,6700,2700,0,100,0,6900,2100,200,300,0,300,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,100,0,600,0,0,0,0,0,0,300,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,500,100,100,9600,200,2000,0,4000,8400,13200,2500,3500,0,0,0,400,100,2700,0,0,0,2400,2700,200,26900,14200,6300,0,6700,16300,500,600,3400,152600,1700,0,4900,0,0,0,39900,0,0,0
322100,900,200,2500,600,1700,700,0,0,0,3500,800,200,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,200,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,100,0,0,700,0,400,0,600,600,3700,700,400,0,0,0,400,0,2000,0,0,0,1300,1900,100,13200,3500,1200,0,600,800,0,600,3100,41200,400,0,600,0,0,0,8500,0,0,0
322200,5300,1200,5700,700,5000,2000,0,100,0,3500,1300,0,200,0,200,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,0,0,300,0,0,0,0,0,0,100,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,400,100,100,8900,200,1500,0,3400,7700,9400,1800,3100,0,0,0,0,0,700,0,0,0,1100,900,0,13700,10700,5100,0,6100,15500,300,0,400,111400,1300,0,4300,0,0,0,31400,0,0,0
323000,13400,2200,6800,800,9000,3200,0,100,0,800,300,0,0,0,100,0,0,0,0,0,0,0,0,0,0,19400,0,400,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,800,1500,6500,17700,100,3900,300,10400,26200,17000,4700,18900,0,0,0,0,0,400,0,0,0,500,500,0,6500,17600,4000,0,1900,162800,6000,0,0,40700,1000,0,5000,0,0,0,27400,0,0,0
324000,2000,300,2300,1600,4100,1200,0,0,0,9200,1600,0,2000,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,200,100,1500,0,500,0,1100,800,2400,1300,1600,0,0,0,0,800,6500,0,0,500,1700,500,300,7800,6600,1800,0,2600,0,0,0,23200,13000,300,0,2500,0,0,0,4500,0,0,0
325000,17900,7800,29000,17500,37800,9900,0,1400,0,38100,9800,16700,31300,100,28700,0,0,0,1000,300,0,0,0,0,0,1100,0,1500,100,1200,1200,3500,0,0,300,100,0,0,1100,0,100,0,0,100,3600,200,0,0,0,0,0,0,0,0,1100,400,400,19800,500,4600,0,9000,14500,28700,11900,9900,0,200,0,0,100,3700,100,100,100,5100,2700,500,43900,33400,16000,100,9300,400,6900,0,34300,228500,2900,0,9700,100,0,0,35000,0,0,0
325100,2900,800,4500,2000,5600,1400,0,100,0,10500,1700,600,5000,0,6100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,200,0,1000,0,0,0,0,0,0,200,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,200,0,0,2600,100,700,0,1200,1700,3800,2100,1400,0,0,0,0,0,1400,0,0,0,1600,1100,400,11600,7300,700,0,1100,0,0,0,16700,35900,600,0,5600,0,0,0,5100,0,0,0
325200,1600,500,2600,1100,3800,900,0,100,0,7000,1700,0,2100,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,600,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,2000,0,400,0,800,1000,2400,1100,700,0,0,0,0,0,900,0,0,0,900,700,0,6800,4100,1400,0,3800,0,5300,0,6500,23600,300,0,200,100,0,0,2600,0,0,0
325300,1000,200,1100,300,800,400,0,0,0,1300,200,200,400,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,200,0,400,500,1100,600,700,0,200,0,0,0,300,0,0,0,400,200,100,2900,1700,0,0,100,0,0,0,4200,8800,300,0,1300,0,0,0,3000,0,0,0
325400,5600,3500,12900,12200,18900,4400,0,1200,0,12900,4800,15500,17200,100,12900,0,0,0,700,200,0,0,0,0,0,500,0,1200,100,900,1100,900,0,0,300,100,0,0,600,0,100,0,0,100,2000,0,0,0,0,0,0,0,0,0,300,100,100,3900,200,1400,0,2600,4800,8500,4500,3100,0,100,0,0,0,500,0,0,0,1300,300,0,10900,9700,3800,100,1100,100,0,0,3900,75600,600,0,700,0,0,0,8500,0,0,0
325500,1700,600,2100,500,1900,800,0,0,0,1600,200,0,2900,0,2200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,100,100,3300,100,400,0,900,1800,3100,800,1200,0,0,0,0,0,100,0,0,0,200,100,0,2400,3100,200,0,600,0,0,0,700,23300,200,0,400,0,0,0,3500,0,0,0
325600,2800,1400,3400,800,4200,1200,0,0,0,1900,400,300,2200,0,2000,0,0,0,0,0,0,0,0,0,0,400,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,100,100,3400,0,900,0,1800,2800,6000,1700,1400,0,0,0,0,0,200,0,0,0,400,100,0,5600,4200,4600,0,600,200,0,0,700,36600,600,0,600,0,0,0,8900,0,0,0
325900,2300,600,2400,600,2600,800,0,0,0,3000,900,0,1500,0,1800,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,300,0,0,0,0,0,0,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,100,100,100,3500,100,600,0,1300,1800,3800,1100,1300,0,0,0,0,0,200,0,0,100,300,300,0,3700,3500,5200,0,2100,0,1300,0,1600,24700,300,0,900,0,0,0,3400,0,0,0
326000,12400,3000,15400,3000,13000,5000,0,100,0,16300,7800,0,500,0,1300,0,0,0,100,0,0,0,0,0,0,1300,0,100,0,0,0,600,0,0,0,0,0,0,300,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,900,200,300,14000,500,3500,0,7000,12400,26100,5100,6900,0,0,0,0,100,2800,0,100,0,3400,500,2100,36500,31500,66000,0,174300,5600,6400,1000,300,140200,2300,0,5500,0,0,0,55100,0,0,0
326100,10400,2600,12800,2500,10800,4200,0,0,0,12700,6200,0,400,0,900,0,0,0,0,0,0,0,0,0,0,1200,0,100,0,0,0,400,0,0,0,0,0,0,300,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,800,200,300,11800,400,2800,0,5900,11000,22400,4100,5700,0,0,0,0,100,1900,0,100,0,2600,300,100,29400,26100,55600,0,160700,5600,5600,1000,100,81800,2000,0,4500,0,0,0,50800,0,0,0
326200,2000,400,2500,500,2200,800,0,0,0,3600,1700,0,200,0,400,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,100,0,0,2200,100,600,0,1100,1500,3700,1000,1200,0,0,0,0,0,900,0,0,0,700,200,2000,7100,5300,10400,0,13600,0,900,0,200,58400,300,0,1000,0,0,0,4300,0,0,0
327000,9400,1200,6200,1600,5400,2400,0,0,0,6400,2600,0,300,0,400,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,500,0,0,0,0,0,0,200,0,0,0,0,0,1100,300,0,0,0,0,0,0,0,100,500,1400,500,11500,100,1800,0,5600,5100,11400,4700,6700,0,0,0,0,1500,19500,100,100,1000,1800,200,5500,18100,14900,19000,0,9800,200,2600,100,1400,116700,4400,0,65600,0,0,0,34100,0,0,0
327100,800,200,700,200,500,300,0,0,0,1000,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,100,300,0,1000,0,200,0,500,800,1100,400,400,0,0,0,0,0,300,0,0,0,200,0,100,2200,2100,1400,0,1900,0,0,0,0,16800,200,0,500,0,0,0,3500,0,0,0
327200,1400,300,1400,300,1400,500,0,0,0,1800,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,100,200,0,1700,0,400,0,800,1700,2800,600,1000,0,0,0,0,100,1500,0,0,0,400,100,0,6200,3600,10400,0,2000,200,800,0,0,30200,400,0,1100,0,0,0,10300,0,0,0
327300,5000,400,2500,600,1700,1100,0,0,0,1300,700,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,400,200,0,0,0,0,0,0,0,0,300,400,300,5500,0,800,0,3000,1500,5300,2500,3100,0,0,0,0,1100,11600,100,0,200,900,100,5100,5400,5300,2400,0,2800,0,0,0,800,37600,3600,0,62100,0,0,0,14200,0,0,0
"3274,9",2100,300,1500,500,1700,500,0,0,0,2200,1000,0,100,0,200,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,400,100,3300,0,500,0,1300,1100,2100,1200,2200,0,0,0,0,300,6100,100,0,800,400,0,300,4300,3900,4800,0,3100,0,1600,0,400,32100,300,0,2000,0,0,0,6100,0,0,0
327400,200,0,400,100,200,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,100,100,500,100,200,0,0,0,0,100,500,0,0,500,200,0,100,1200,800,1600,0,100,0,0,0,100,4500,0,0,200,0,0,0,1500,0,0,0
327900,1900,300,1200,500,1500,500,0,0,0,2000,1000,0,100,0,200,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,400,100,3100,0,400,0,1100,1000,1600,1100,2000,0,0,0,0,200,5600,100,0,300,200,0,100,3100,3100,3200,0,2900,0,1400,0,400,27600,300,0,1800,0,0,0,4600,0,0,0
331000,5700,1200,8100,1500,5800,2700,0,0,0,11800,4900,0,400,0,1100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,1300,0,0,0,0,0,0,700,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,300,0,0,5800,200,0,0,3300,3000,12600,2500,3400,0,0,0,0,200,7400,0,100,0,3700,1300,800,32600,17400,7700,0,151000,0,0,100,800,42100,1100,0,2300,200,0,0,26800,0,0,0
331100,800,200,1800,400,1400,600,0,0,0,3000,1700,0,100,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,300,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,1000,0,200,0,500,400,2700,500,700,0,0,0,0,200,3700,0,100,0,1200,700,100,10900,3900,1200,0,28400,0,0,0,100,5700,400,0,700,100,0,0,8200,0,0,0
331200,1200,300,1200,100,900,400,0,0,0,1300,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,1500,0,200,0,600,600,2400,500,600,0,0,0,0,0,800,0,0,0,400,100,100,3900,2300,1300,0,22300,0,0,0,100,5000,200,0,400,0,0,0,5800,0,0,0
331300,800,200,1200,200,900,400,0,0,0,1600,500,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,800,0,200,0,400,500,2100,300,600,0,0,0,0,0,1400,0,0,0,700,0,400,5700,2900,800,0,20000,0,0,0,400,8300,200,0,600,0,0,0,6100,0,0,0
331400,1100,300,1600,300,1200,600,0,0,0,1900,900,0,200,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,1400,100,300,0,700,600,2500,500,500,0,0,0,0,0,800,0,0,0,500,200,100,4400,2900,1400,0,24600,0,0,0,200,6700,200,0,300,0,0,0,2700,0,0,0
331500,1900,200,2300,500,1500,700,0,0,0,3900,1300,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,1200,100,0,0,1100,900,2900,700,1000,0,0,0,0,0,800,0,0,0,900,200,0,7700,5500,3000,0,55700,0,0,0,100,16400,100,0,300,0,0,0,4000,0,0,0
332000,38400,5900,28800,7500,32900,9800,0,100,300,38400,19800,0,500,0,1100,0,0,0,200,0,0,0,0,0,0,1400,0,400,0,100,0,1300,0,0,0,0,100,0,1800,0,0,0,0,100,7300,200,0,0,0,0,0,0,0,100,1600,500,900,31400,1400,7300,0,20700,21000,48500,19700,27500,0,0,0,0,2500,36700,1100,700,100,3700,700,700,46300,61500,133500,0,528700,400,500,1000,700,145100,2800,0,13600,0,0,0,56400,0,0,0
332100,2400,400,2500,500,1900,700,0,0,0,3300,1200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,100,0,0,1600,100,400,0,1100,1100,3700,900,1200,0,0,0,0,0,800,0,0,0,400,0,0,4300,4100,5100,0,44600,0,0,0,0,9400,200,0,700,0,0,0,3900,0,0,0
332200,1000,300,900,200,800,300,0,0,0,1200,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,1100,0,300,0,700,1100,1600,400,900,0,0,0,0,0,100,0,0,0,100,0,0,1000,1700,4800,0,13900,0,0,0,0,2600,100,0,100,0,0,0,1800,0,0,0
332300,10000,1500,6700,1500,11000,2600,0,0,100,6700,7900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,300,0,100,0,0,0,400,0,0,0,0,0,0,100,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,500,100,300,10200,300,2000,0,5500,6000,10800,5700,7000,0,0,0,0,1800,25200,300,400,0,800,100,200,9100,15400,55800,0,104600,100,100,500,100,30400,900,0,5500,0,0,0,14700,0,0,0
332400,2000,400,2100,500,2200,700,0,0,0,3600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,100,0,0,1600,100,400,0,1200,900,2700,1000,1100,0,0,0,0,200,3100,100,0,0,400,100,0,6000,4300,9300,0,29700,100,0,100,0,9600,200,0,900,0,0,0,4500,0,0,0
332500,700,400,800,400,800,400,0,0,0,1000,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1000,0,200,0,400,800,900,300,400,0,0,0,0,0,100,0,0,0,100,0,0,600,1000,5200,0,5700,0,0,0,0,1600,100,0,100,0,0,0,1100,0,0,0
332600,1200,300,900,100,800,400,0,0,0,800,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,1700,100,200,0,900,800,1900,500,800,0,0,0,0,0,200,0,100,0,100,0,0,1600,2000,4900,0,15600,0,100,0,0,3500,100,0,300,0,0,0,2000,0,0,0
332700,11400,700,5900,1200,6300,2100,0,0,0,7300,2500,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,300,100,300,5600,300,1700,0,5700,3400,11100,6200,9200,0,0,0,0,100,1300,0,0,0,600,0,200,9000,15900,10200,0,193400,0,0,0,0,26800,400,0,2600,0,0,0,6500,0,0,0
332710,9500,500,4400,800,4900,1600,0,0,0,5100,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,200,100,300,4000,200,1300,0,4500,2200,7300,5500,7800,0,0,0,0,100,1100,0,0,0,500,0,200,7000,12700,7400,0,153700,0,0,0,0,18800,200,0,2300,0,0,0,4100,0,0,0
332720,1900,300,1500,400,1300,400,0,0,0,2200,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,100,0,0,1600,100,400,0,1200,1200,3800,700,1400,0,0,0,0,0,100,0,0,0,200,0,0,2000,3200,2800,0,39700,0,0,0,0,7900,200,0,300,0,0,0,2500,0,0,0
332800,4300,300,2700,400,1500,600,0,0,0,1500,500,0,100,0,400,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,100,0,200,2000,0,700,0,1900,1500,4300,1800,2900,0,0,0,0,0,300,0,0,0,400,0,0,4600,7200,3200,0,40000,100,0,0,400,37400,400,0,2000,0,0,0,11000,0,0,0
332900,5500,1600,6500,2600,7600,2200,0,100,100,12900,5100,0,200,0,400,0,0,0,100,0,0,0,0,0,0,400,0,200,0,0,0,400,0,0,0,0,100,0,1500,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,300,100,100,6500,500,1400,0,3300,5200,11500,3000,4000,0,0,0,0,300,5500,700,100,0,900,300,200,10200,10000,35100,0,81100,0,100,0,200,23900,500,0,1300,0,0,0,10900,0,0,0
333000,24000,8400,26200,12900,37500,11600,0,800,0,79100,30300,0,800,0,700,0,0,0,400,200,0,0,0,0,0,2800,0,1800,100,200,100,1000,0,0,0,0,0,0,300,0,0,0,0,0,4300,100,0,0,0,0,0,0,0,0,1900,600,900,31600,4400,6100,0,15700,17700,39000,12900,15700,0,0,0,0,500,10800,100,700,1400,3800,3100,2700,38800,37200,180200,0,282900,300,800,500,500,66900,1600,100,3800,0,100,0,31800,0,0,0
333100,3800,1300,4700,2200,8600,2300,0,0,0,13600,5100,0,500,0,200,0,0,0,0,0,0,0,0,0,0,400,0,500,0,100,0,400,0,0,0,0,0,0,100,0,0,0,0,0,800,100,0,0,0,0,0,0,0,0,600,200,400,6000,300,1000,0,2800,2600,7000,2000,2900,0,0,0,0,300,2400,0,0,1300,800,400,1600,7000,7000,33200,0,54400,0,0,100,100,14000,500,0,1200,0,0,0,9300,0,0,0
